,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,index_col,Disease,CancerType,count
95,781,799,715,706,783,775,748,828,577,730,820,814,711,879,694,882,900,706,667,625,807,769,580,846,793,661,828,864,790,646,820,622,754,927,690,691,691,643,756,927,748,843,852,855,819,891,784,607,625,646,897,766,763,667,724,691,730,604,559,802,829,730,616,670,586,802,891,766,736,736,903,775,706,739,550,757,742,715,721,897,706,733,754,703,703,915,855,670,543,853,766,634,823,793,565,0,802,766,645,802,740,715,675,658,725,648,699,643,506,679,651,712,664,713,697,720,774,760,694,715,898,728,776,730,789,555,737,701,742,717,677,717,778,701,697,781,781,766,646,745,733,676,645,673,788,556,813,605,843,745,800,727,764,646,678,629,798,766,674,800,676,797,704,768,731,746,806,622,751,728,844,609,552,709,757,786,757,598,576,762,640,716,588,771,775,809,802,673,696,528,802,719,678,572,702,749,821,695,672,638,garner_0545,healthy,none,1
96,357,486,420,393,476,426,420,359,456,474,312,495,878,323,339,518,437,348,456,429,461,420,447,422,654,348,419,431,474,432,417,288,378,509,668,282,264,399,398,458,462,386,497,440,377,509,504,360,375,336,380,279,372,354,303,327,162,591,411,339,399,342,420,333,402,465,341,426,327,273,892,417,507,357,456,288,432,408,357,452,474,351,726,498,324,344,413,348,668,318,393,474,405,540,399,802,0,393,829,327,732,717,826,804,834,562,748,704,729,717,559,677,636,741,812,749,727,785,698,587,666,744,807,698,814,760,798,879,638,767,732,605,689,648,794,881,878,225,723,710,785,666,790,705,828,719,676,885,910,621,816,726,726,731,775,711,761,815,816,801,851,819,789,656,771,594,753,773,860,774,725,799,697,707,818,743,755,665,706,793,774,732,724,679,690,783,755,788,617,823,803,714,859,774,863,795,714,777,812,780,garner_0051,healthy,none,23
97,393,579,414,468,506,405,381,452,402,399,372,465,887,449,279,443,515,351,384,396,494,423,423,479,780,342,479,506,483,477,384,348,351,578,641,309,309,291,416,488,477,404,521,587,506,497,492,363,432,291,449,330,552,399,351,363,456,636,393,336,414,474,369,405,393,396,551,459,408,363,988,420,540,315,420,393,303,348,162,524,477,300,753,465,339,494,461,387,707,435,381,495,459,510,444,766,393,0,778,387,699,696,826,831,726,715,778,677,765,702,622,701,675,762,809,779,778,824,626,536,723,738,804,719,808,769,813,876,779,854,750,539,767,744,755,914,875,429,744,749,701,726,787,714,834,656,736,756,832,684,873,723,681,644,796,624,770,743,729,789,746,744,831,737,720,558,735,749,872,756,767,667,634,674,881,761,698,653,664,886,804,729,772,724,711,804,833,797,683,832,803,762,787,741,743,723,720,726,758,762,garner_0769,healthy,none,1
98,814,796,739,658,855,766,730,918,745,712,739,733,861,924,715,906,960,730,754,781,885,718,745,918,799,730,888,882,808,622,859,757,613,924,786,790,790,730,846,927,772,888,948,864,918,924,847,601,721,727,894,766,817,784,793,754,793,826,826,721,811,730,799,829,844,706,954,733,736,790,903,826,823,733,754,757,634,727,742,918,703,739,898,727,730,930,927,784,858,796,604,808,874,811,814,645,829,778,0,811,527,844,840,826,722,723,768,709,827,817,795,823,817,863,829,768,834,832,718,793,805,773,893,868,720,762,743,896,862,930,812,729,751,818,787,931,826,730,730,877,853,751,831,679,905,712,807,821,1029,784,1016,643,728,754,834,812,831,934,851,875,769,803,920,828,797,779,848,655,880,836,748,702,756,793,904,807,796,691,657,816,712,830,777,894,766,905,778,766,774,831,865,761,873,737,936,725,848,653,798,827,garner_0645,healthy,none,1
99,342,486,492,474,473,252,333,383,384,441,297,417,779,398,306,455,410,384,483,429,353,366,420,419,696,438,419,383,381,456,372,336,411,437,704,261,279,399,383,428,441,290,398,509,401,410,456,444,438,342,452,354,504,417,312,288,417,609,402,315,306,462,429,303,303,432,446,339,423,270,829,378,444,369,438,408,435,327,324,425,546,234,738,570,336,416,329,402,704,360,342,411,384,474,390,802,327,387,811,0,705,582,778,705,840,625,748,695,768,657,646,662,606,720,764,797,643,809,557,533,711,738,768,584,763,742,792,777,764,791,762,599,719,720,710,890,887,390,711,746,641,675,628,729,798,668,664,858,829,564,834,732,729,704,748,699,665,710,741,795,839,759,813,752,720,594,726,752,839,765,683,745,676,569,839,734,689,674,616,832,738,678,709,682,756,771,743,725,638,778,779,747,817,723,791,786,765,708,797,780,garner_0542,healthy,none,1
100,726,780,642,696,875,732,660,821,720,696,642,726,924,836,636,800,872,705,801,711,770,621,702,803,747,714,809,758,801,642,771,660,615,935,740,594,648,651,722,866,765,800,887,929,731,809,849,747,732,693,815,678,729,750,714,729,723,828,657,633,741,642,756,714,720,762,866,726,711,666,954,774,870,654,774,678,690,684,654,758,696,687,768,756,669,860,812,741,854,717,561,774,795,858,735,740,732,699,527,705,0,756,845,843,738,620,716,495,708,774,746,739,792,606,681,914,818,900,732,712,765,672,618,828,839,815,672,789,802,860,675,695,784,597,817,800,879,678,732,849,762,828,776,654,801,748,749,732,763,666,919,759,576,751,776,756,788,910,717,836,801,696,672,777,609,705,696,811,960,756,718,785,740,723,827,729,786,639,704,872,849,642,785,812,777,603,757,756,719,758,951,741,929,747,917,778,636,705,759,837,francis_0078,covid,none,1
101,681,708,657,612,779,618,621,788,690,711,675,744,731,767,606,872,818,567,735,681,722,696,681,779,816,693,800,770,687,726,708,492,663,899,797,606,606,636,743,833,717,659,851,869,788,746,735,684,621,633,803,645,696,624,585,561,663,699,681,684,717,645,681,561,573,768,761,684,687,633,958,543,657,597,708,672,744,714,597,761,666,588,696,675,555,803,635,684,815,708,684,636,684,771,657,715,717,696,844,582,756,0,718,735,801,568,781,530,744,744,709,704,654,732,635,872,694,773,521,698,843,783,705,578,898,721,846,588,536,863,690,857,752,624,797,983,803,672,477,767,692,723,490,684,780,695,736,714,781,483,864,612,705,722,526,681,812,629,606,897,833,735,828,815,645,840,870,710,827,777,797,784,667,674,857,578,821,662,661,772,804,711,811,847,711,714,731,854,779,856,860,732,865,780,959,861,852,714,764,693,francis_0080,covid,none,2
102,754,796,757,676,945,679,781,918,787,763,871,829,765,879,772,918,963,694,841,820,897,817,847,909,766,802,954,792,718,823,850,646,715,1053,837,733,724,802,846,891,826,789,987,972,873,828,868,838,811,814,933,772,760,823,676,688,736,760,814,835,823,754,838,676,670,862,864,823,697,742,1062,715,835,709,814,763,811,829,763,918,775,727,820,808,655,969,819,793,828,802,808,838,790,832,847,675,826,826,840,778,845,718,0,613,863,687,888,745,812,688,705,742,805,503,781,873,825,814,721,649,877,728,680,757,894,744,950,614,775,906,725,834,862,818,787,736,838,772,757,466,820,919,681,718,845,763,819,830,609,727,794,907,815,871,720,779,873,595,887,908,892,605,827,702,737,872,839,841,703,908,844,816,558,757,895,816,763,703,603,846,811,629,672,822,715,644,874,787,717,726,940,851,906,806,930,914,875,806,867,875,francis_0069,covid,none,1
103,687,756,753,618,812,660,699,830,756,708,816,810,845,809,669,830,875,654,891,828,800,780,828,821,591,780,857,830,783,768,750,597,732,929,836,711,693,762,758,839,603,737,890,902,830,821,804,780,753,774,827,750,684,780,636,657,741,747,792,816,732,714,819,675,639,831,785,741,738,666,850,732,750,660,855,759,828,738,696,818,789,645,855,786,633,881,749,717,773,756,717,819,744,840,816,658,804,831,826,705,843,735,613,0,885,661,835,746,735,642,691,746,699,708,899,806,733,794,680,716,912,819,777,704,640,718,915,639,836,743,720,728,857,840,761,926,899,750,726,779,758,876,637,690,870,692,820,843,742,654,843,804,846,773,721,744,605,716,882,810,818,717,828,641,813,807,789,806,815,837,851,850,631,731,827,743,824,725,673,832,624,708,457,766,750,840,911,635,506,769,800,762,853,807,659,843,891,780,833,747,francis_0007,covid,none,1
104,792,897,801,783,773,759,768,872,681,705,867,855,969,887,735,938,974,810,762,789,896,699,681,890,846,747,938,836,864,747,855,726,774,1010,749,786,768,657,818,908,726,851,827,872,836,929,846,750,729,687,860,762,831,696,810,741,789,870,789,840,822,807,690,732,798,807,935,804,732,786,981,648,810,735,735,798,729,744,708,917,792,753,825,792,726,959,863,747,731,828,696,825,759,846,765,725,834,726,722,840,738,801,863,885,0,734,890,711,714,711,761,793,789,732,837,764,875,786,714,787,945,675,816,741,848,734,768,771,814,968,675,752,820,717,763,920,828,798,711,807,705,897,758,780,768,550,782,741,967,702,1012,756,588,673,917,609,857,838,618,818,735,690,807,831,678,615,579,583,762,642,976,626,752,762,776,708,831,663,593,776,792,714,776,923,750,711,841,828,827,728,834,549,689,645,878,805,801,528,741,666,francis_0056,covid,none,1
105,634,670,604,631,813,661,676,777,637,640,694,778,693,663,616,792,792,631,700,682,708,715,655,768,643,739,801,795,721,670,679,634,670,819,702,655,655,676,756,759,739,708,816,795,759,828,742,691,676,691,789,634,574,601,658,547,490,682,655,694,625,562,691,622,610,715,588,667,646,610,792,598,703,634,727,598,751,682,643,738,667,610,811,691,598,780,732,667,642,685,631,682,667,778,679,648,562,715,723,625,620,568,687,661,734,0,705,517,653,586,312,592,568,626,613,738,552,727,574,643,835,668,671,676,741,714,722,641,382,741,674,729,631,431,700,844,670,571,568,682,661,691,360,583,767,562,435,656,801,520,776,613,626,655,627,707,687,694,680,740,724,692,614,570,698,710,584,634,733,719,715,729,546,484,844,501,679,529,555,558,604,668,597,666,580,563,520,676,645,579,682,521,780,638,825,752,542,503,714,782,francis_0070,covid,none,1
106,712,724,712,757,819,721,736,891,748,745,709,676,753,834,697,834,861,721,802,748,822,700,748,846,823,721,870,864,664,709,745,730,709,762,705,709,691,703,747,891,736,843,903,828,864,888,772,700,712,682,849,694,772,745,748,772,712,748,712,718,748,730,784,760,748,598,855,652,754,754,888,808,739,724,793,712,766,760,697,798,721,676,838,781,685,867,819,766,792,760,709,712,787,781,736,699,748,778,768,748,716,781,888,835,890,705,0,715,755,718,771,751,622,863,781,780,810,829,724,778,622,821,842,832,783,774,788,821,778,672,770,759,592,839,787,928,712,685,754,760,742,808,837,631,875,778,849,824,1005,751,905,874,635,757,786,848,849,880,752,941,793,728,866,681,752,818,830,847,775,818,730,777,852,769,697,738,748,730,783,816,730,776,744,870,772,860,649,799,657,816,790,803,861,809,909,860,884,839,687,866,francis_0108,covid,none,1
107,668,794,674,665,793,659,710,757,671,674,692,803,808,742,632,745,826,647,743,599,724,695,635,721,737,719,745,703,764,704,713,560,704,844,763,635,653,656,673,820,719,742,841,847,703,781,731,698,701,671,733,668,716,635,656,671,695,743,563,692,659,641,653,584,608,776,802,710,707,644,925,596,764,623,671,659,722,689,641,754,719,608,719,743,641,814,730,683,724,728,611,707,683,767,659,643,704,677,709,695,495,530,745,746,711,517,715,0,684,638,658,614,737,726,594,716,628,762,603,620,824,732,648,573,817,766,834,645,587,802,642,766,698,642,716,956,726,668,602,780,627,761,589,653,822,479,628,696,838,554,865,602,603,707,643,657,730,716,702,771,747,750,789,706,621,741,732,614,798,768,800,724,640,600,818,571,750,528,568,709,779,717,727,787,605,753,641,726,724,727,723,696,805,750,883,792,672,660,685,768,francis_0159,covid,none,1
108,756,777,729,720,830,777,738,794,702,675,792,768,774,818,693,818,872,684,783,747,761,711,702,830,735,684,782,839,744,738,783,729,756,890,788,699,699,708,767,875,762,791,815,875,794,845,813,750,648,663,815,720,762,636,756,717,702,756,702,720,795,729,738,723,711,801,884,741,717,744,930,738,807,774,720,720,696,726,729,788,720,747,843,744,657,815,776,747,665,825,756,747,771,822,690,506,729,765,827,768,708,744,812,735,714,653,755,684,0,681,701,655,669,618,729,746,719,708,675,727,897,786,783,669,794,740,663,573,754,734,579,788,778,702,727,803,789,747,624,789,702,834,683,738,756,649,773,504,769,681,742,783,636,673,842,540,740,775,600,824,594,750,756,726,597,606,690,703,789,627,787,728,638,642,731,714,750,636,647,830,855,567,671,896,744,660,772,699,716,608,795,657,770,555,668,721,708,672,675,576,francis_0044,covid,none,2
109,657,729,636,654,773,585,648,755,636,612,747,741,830,752,621,662,815,645,645,531,686,669,666,719,717,663,671,719,741,684,690,618,630,761,731,669,669,690,638,737,705,716,803,836,719,788,714,678,672,705,722,681,714,627,636,606,645,744,582,702,648,717,666,624,609,711,755,693,642,642,847,666,663,594,663,672,669,672,657,788,744,627,702,768,618,767,764,663,617,702,576,702,687,714,696,679,717,702,817,657,774,744,688,642,711,586,718,638,681,0,604,590,630,663,635,773,694,731,626,668,882,693,765,752,790,718,819,759,740,665,558,761,704,696,740,908,776,645,621,716,608,816,691,639,714,518,706,780,850,618,834,807,603,743,772,690,569,653,687,801,746,738,708,737,717,660,627,677,677,762,839,712,622,632,821,719,713,560,523,808,789,669,664,859,543,702,683,668,701,691,713,681,769,666,737,780,783,675,752,750,francis_0163,covid,none,1
110,610,748,646,673,777,709,676,696,694,658,676,778,795,633,649,756,738,601,667,643,726,667,688,678,688,709,729,750,685,661,655,640,652,774,690,625,625,691,672,750,751,651,771,732,687,792,703,697,673,661,744,604,652,589,646,580,505,721,604,676,637,640,652,601,622,730,651,700,625,616,873,613,712,649,703,640,733,637,622,705,709,616,826,733,568,708,714,637,594,664,685,715,643,757,646,651,559,622,795,646,746,709,705,691,761,312,771,658,701,604,0,598,691,659,721,690,642,739,631,607,877,710,704,673,726,720,785,731,550,717,698,627,664,563,715,844,787,613,691,634,703,745,528,649,785,616,480,764,831,643,770,751,695,655,723,740,723,730,683,806,736,734,689,636,746,704,656,679,778,731,805,726,531,601,778,699,667,550,612,711,628,605,669,600,709,659,700,700,681,639,661,602,795,704,825,809,668,659,759,788,francis_0110,covid,none,1
111,644,686,530,629,790,707,653,709,692,626,734,800,814,766,629,769,787,638,746,629,676,644,647,700,638,683,733,727,752,692,635,641,665,832,709,653,653,689,697,781,683,694,802,835,691,823,782,704,638,671,658,632,563,662,656,590,650,674,575,725,662,650,638,623,656,800,781,686,662,644,836,557,746,665,656,641,692,695,629,730,530,629,749,590,614,766,691,647,700,686,617,755,659,818,707,712,677,701,823,662,739,704,742,746,793,592,751,614,655,590,598,0,779,709,734,784,724,737,584,504,752,751,766,689,847,628,766,655,603,811,595,712,615,679,672,876,779,668,611,752,650,830,652,707,826,561,688,685,872,635,813,770,649,549,787,631,730,567,706,715,686,754,715,703,658,694,706,609,734,736,810,598,619,647,849,694,695,506,586,757,785,640,727,694,674,691,657,731,691,787,755,694,796,688,844,801,751,703,685,730,francis_0144,covid,none,1
112,540,537,552,615,680,606,582,707,537,564,645,603,773,671,549,722,695,552,600,594,665,627,558,698,852,606,695,743,594,567,576,528,603,578,833,585,603,555,665,689,603,671,719,662,725,758,549,606,570,576,683,564,585,549,570,549,573,573,600,663,561,564,594,570,528,450,617,558,567,540,919,582,519,585,636,555,639,597,585,632,588,555,660,612,537,683,707,516,728,606,582,522,609,585,588,664,636,675,817,606,792,654,805,699,789,568,622,737,669,630,691,779,0,711,839,794,679,749,653,794,672,813,822,785,793,775,822,792,719,683,678,785,548,729,653,803,611,555,702,779,692,648,703,789,768,659,775,744,844,537,876,666,738,746,763,789,842,761,714,738,773,750,741,782,855,684,657,764,701,816,698,778,724,695,662,758,686,710,721,769,807,795,670,913,762,702,599,737,740,724,692,675,751,759,839,786,726,657,761,807,francis_0096,covid,none,1
113,741,741,648,630,863,684,798,827,765,735,798,828,804,821,708,851,878,657,810,738,830,774,729,827,759,738,815,836,816,783,780,669,747,950,794,681,645,768,788,818,783,758,911,908,809,815,801,810,747,753,839,741,645,696,693,618,678,702,747,735,747,669,756,660,702,852,836,711,681,645,987,699,795,699,783,705,756,786,699,845,684,645,789,672,642,830,782,765,728,789,744,756,768,810,771,713,741,762,863,720,606,732,503,708,732,626,863,726,618,663,659,709,711,0,714,779,746,810,666,730,852,648,489,654,881,728,828,630,703,821,636,806,790,528,700,536,795,714,678,591,750,735,782,735,618,742,758,705,397,660,814,777,705,733,704,594,815,472,717,815,810,603,594,636,648,729,663,784,645,765,805,812,599,747,767,759,687,684,677,746,906,543,713,863,651,366,739,741,680,722,849,714,908,627,842,784,627,624,795,768,francis_0064,covid,none,1
114,770,938,770,788,913,728,863,805,782,827,809,932,871,874,764,844,916,788,818,749,748,839,776,841,830,806,817,796,896,779,788,776,770,997,856,746,728,776,769,877,845,838,964,940,760,835,902,842,815,755,847,812,809,731,824,764,776,881,710,773,800,758,794,719,746,908,922,800,746,782,979,785,866,791,827,812,860,839,773,931,806,767,797,854,776,883,832,851,874,815,701,902,791,902,731,697,812,809,829,764,681,635,781,899,837,613,781,594,729,635,721,734,839,714,0,842,790,870,696,767,875,738,789,693,964,799,936,882,728,832,645,865,788,741,872,941,759,776,629,828,687,833,721,725,813,779,709,729,1000,728,739,800,681,791,658,831,844,863,603,975,798,837,870,874,705,825,813,788,837,804,947,808,700,576,818,676,855,477,646,847,902,720,772,880,773,837,860,687,808,796,861,801,808,843,931,885,807,831,775,873,francis_0077,covid,none,1
115,740,833,758,812,850,761,764,832,743,674,827,857,860,811,752,820,946,740,788,743,853,758,734,823,833,740,820,886,794,674,761,758,782,892,929,755,755,731,787,922,758,802,889,769,832,937,665,629,740,728,871,758,809,683,776,737,713,842,725,755,743,830,716,728,761,815,886,785,764,764,921,800,824,770,788,785,740,743,743,844,794,701,932,818,704,862,877,740,770,854,773,806,740,719,749,720,749,779,768,797,914,872,873,806,764,738,780,716,746,773,690,784,794,779,842,0,717,890,764,769,824,662,749,635,699,816,863,875,829,883,794,806,859,926,865,832,815,776,665,791,731,773,909,794,971,730,849,824,945,779,945,851,830,814,822,845,889,796,830,911,830,917,977,812,800,794,902,808,761,839,829,729,756,854,892,851,917,710,801,723,824,809,801,786,758,872,904,884,767,816,839,785,885,764,952,902,977,845,914,812,francis_0104,covid,none,1
116,637,661,694,793,909,733,748,864,691,739,658,751,684,798,661,864,756,694,655,745,762,769,727,828,667,793,864,891,721,691,670,709,637,882,717,670,706,736,828,765,835,807,825,891,864,864,769,754,685,706,870,601,634,628,703,634,691,745,718,613,616,682,754,700,655,742,819,685,742,688,954,742,730,742,772,646,814,733,706,720,775,661,853,799,646,771,801,757,624,718,676,673,682,796,724,774,727,778,834,643,818,694,825,733,875,552,810,628,719,694,642,724,679,746,790,717,0,775,709,781,823,767,866,673,651,765,866,560,736,885,776,900,835,800,802,949,802,673,667,625,628,832,639,784,869,661,486,737,840,622,704,688,755,805,804,884,780,643,833,893,790,839,734,777,728,857,689,760,664,935,703,801,675,619,760,639,748,676,651,699,856,761,612,708,667,566,760,703,708,732,652,659,900,857,888,905,647,623,867,899,francis_0111,covid,none,1
117,731,692,734,671,787,737,698,850,707,716,815,710,808,820,761,823,886,734,752,770,865,743,743,778,818,698,886,859,695,713,797,677,695,895,823,737,701,728,751,832,746,784,883,850,859,868,755,791,725,719,865,731,746,692,689,683,731,680,779,743,746,749,734,716,716,824,832,611,746,701,931,734,677,734,734,722,746,737,761,847,725,713,839,758,695,865,832,698,772,719,752,725,782,755,659,760,785,824,832,809,900,773,814,794,786,727,829,762,708,731,739,737,749,810,870,890,775,0,630,788,920,909,930,810,829,544,861,798,833,829,759,820,794,783,698,977,753,749,713,636,699,740,796,743,825,680,832,810,946,665,928,794,759,722,829,666,817,884,831,840,519,858,882,838,882,774,813,671,795,831,833,769,700,771,878,811,636,702,727,778,875,780,715,970,812,882,809,750,850,802,720,564,862,813,871,801,846,480,754,747,francis_0148,covid,none,1
118,647,731,638,575,781,620,695,763,596,731,677,662,691,742,572,763,754,548,650,626,706,686,590,763,743,674,754,709,662,746,680,554,638,862,715,587,587,656,655,781,677,634,778,817,745,610,716,647,656,614,751,635,731,638,647,560,662,731,632,605,701,671,617,545,551,707,772,671,623,623,811,497,686,599,659,662,653,725,563,727,683,566,659,671,554,769,601,719,652,734,659,617,683,716,656,694,698,626,718,557,732,521,721,680,714,574,724,603,675,626,631,584,653,666,696,764,709,630,0,629,887,717,708,450,790,673,756,645,629,796,600,778,686,645,608,941,567,635,623,642,384,764,529,674,756,653,712,741,724,626,802,767,657,605,652,645,757,590,615,804,669,693,786,748,657,699,702,626,528,708,761,673,634,606,884,664,510,591,583,805,755,651,697,826,683,663,680,672,664,739,516,669,652,741,793,756,738,642,724,732,francis_0156,covid,none,1
119,470,749,647,566,685,569,509,631,587,572,617,638,877,613,527,700,655,557,569,575,643,482,593,631,659,557,664,658,527,629,560,515,557,754,679,500,464,542,616,712,566,523,706,739,640,718,641,620,611,509,670,488,662,539,485,527,605,749,524,581,542,560,539,497,524,653,667,596,590,500,917,560,680,536,587,560,566,515,482,655,647,476,782,671,497,679,631,503,697,605,554,665,548,695,584,715,587,536,793,533,712,698,649,716,787,643,778,620,727,668,607,504,794,730,767,769,781,788,629,0,848,793,724,734,817,742,814,763,693,814,718,496,723,724,714,969,857,560,680,632,746,824,721,701,763,564,760,790,878,704,864,767,751,633,757,628,757,588,778,769,761,739,790,715,700,646,781,669,812,730,831,775,631,695,900,790,689,653,625,862,815,658,685,694,686,754,702,743,616,784,806,724,793,658,871,810,802,751,766,667,francis_0054,covid,none,1
120,660,618,606,624,842,738,693,797,723,639,666,678,905,794,687,842,833,660,741,687,767,642,696,761,834,714,788,833,702,564,699,675,654,653,857,654,663,663,770,851,708,794,866,833,797,860,735,672,660,663,758,666,654,696,714,618,603,678,678,657,720,621,696,714,741,642,797,663,699,690,1072,765,732,687,759,630,660,669,651,794,606,603,909,666,648,821,806,714,860,609,630,660,747,771,720,898,666,723,805,711,765,843,877,912,945,835,622,824,897,882,877,752,672,852,875,824,823,920,887,848,0,822,954,839,877,883,984,825,932,713,840,815,665,876,869,983,806,567,852,881,797,753,982,750,882,794,1003,801,1060,831,990,807,840,851,895,906,872,923,966,930,902,939,957,788,858,873,858,893,887,999,710,868,871,803,794,908,857,809,829,835,879,837,841,718,840,915,779,845,623,868,881,891,991,855,1010,885,864,864,890,909,francis_0033,covid,none,1
121,735,783,654,663,863,720,804,836,702,741,777,825,867,824,693,815,869,681,720,594,758,780,675,791,885,735,761,755,807,795,720,717,705,887,830,741,741,753,719,863,735,797,920,818,764,860,651,678,735,723,776,717,768,714,753,696,708,783,684,741,774,789,675,696,729,792,827,771,633,741,1038,687,801,693,711,708,699,792,702,848,699,696,867,723,672,848,836,780,713,804,669,747,699,642,744,728,744,738,773,738,672,783,728,819,675,668,821,732,786,693,710,751,813,648,738,662,767,909,717,793,822,0,540,786,839,752,825,744,739,866,510,821,778,753,829,824,768,672,783,795,639,840,824,795,855,766,788,684,814,762,850,852,516,793,737,723,845,841,729,929,837,648,744,765,672,690,660,781,879,762,793,770,716,822,713,759,810,669,734,836,810,615,773,800,714,732,832,747,668,821,825,678,875,804,902,808,777,594,840,798,francis_0093,covid,none,1
122,753,861,756,765,899,723,843,863,816,771,816,885,909,851,741,929,911,702,852,744,878,783,771,854,816,828,902,791,867,786,786,618,777,983,758,705,723,753,773,899,762,779,980,926,800,848,654,855,810,795,896,771,777,741,747,705,726,789,708,825,804,735,771,642,699,885,899,819,714,705,996,657,843,714,780,771,849,783,732,851,801,714,849,810,672,923,791,819,830,831,753,798,717,663,756,776,807,804,893,768,618,705,680,777,816,671,842,648,783,765,704,766,822,489,789,749,866,930,708,724,954,540,0,747,941,827,792,726,727,956,654,779,856,576,817,755,801,789,786,753,780,873,746,759,780,814,848,729,670,765,856,849,759,826,683,732,863,718,630,863,930,657,651,819,636,768,756,844,834,666,910,833,671,786,845,756,813,669,779,920,891,609,797,797,795,639,895,849,749,860,885,786,917,702,950,877,669,720,873,846,francis_0090,covid,none,1
123,761,773,689,653,814,764,758,778,722,803,704,824,712,775,665,838,793,644,812,749,754,776,713,778,752,770,766,760,761,830,776,662,803,865,775,695,695,761,742,877,818,649,817,877,769,757,815,803,734,722,754,734,749,710,734,641,716,740,722,740,800,734,740,644,641,836,823,773,767,722,892,596,794,674,785,770,788,800,656,802,752,680,788,740,635,745,661,806,745,764,749,740,800,851,746,730,698,719,868,584,828,578,757,704,741,676,832,573,669,752,673,689,785,654,693,635,673,810,450,734,839,786,747,0,811,757,843,645,698,745,669,829,809,750,662,857,684,761,581,768,597,833,673,749,849,725,706,732,682,683,766,803,786,665,691,720,739,596,711,855,729,810,873,742,660,801,810,767,729,834,710,802,628,651,860,688,714,669,655,784,839,708,736,769,716,630,830,777,688,787,675,774,793,861,754,795,789,744,826,783,francis_0129,covid,none,1
124,706,760,739,757,855,790,757,855,805,712,712,760,891,783,772,879,843,802,787,850,867,739,796,855,784,856,879,873,733,607,754,814,778,852,777,772,790,733,831,855,664,819,903,720,837,879,745,730,757,781,831,733,781,772,820,754,769,769,841,730,727,760,787,826,859,817,846,754,799,826,726,826,790,718,877,760,787,772,790,750,811,715,1000,799,733,840,828,820,810,727,748,769,733,781,811,789,814,808,720,763,839,898,894,640,848,741,783,817,794,790,726,847,793,881,964,699,651,829,790,817,877,839,941,811,0,825,716,926,910,783,803,741,796,875,826,868,862,769,862,799,838,730,897,805,845,787,759,950,900,820,860,853,926,769,954,845,738,952,941,821,853,929,899,837,863,860,872,814,916,878,778,792,819,778,862,882,880,784,774,732,640,866,609,768,871,854,808,790,639,822,796,836,927,818,849,854,848,791,1002,869,francis_0021,covid,none,5
125,739,640,628,691,771,706,721,870,634,712,748,733,741,831,679,870,852,646,688,679,840,736,643,861,796,592,852,870,730,700,757,625,646,906,720,685,631,655,780,852,670,795,858,825,870,834,778,673,646,658,894,715,622,664,691,631,697,571,670,721,751,733,634,652,607,787,843,592,694,685,957,748,646,724,625,697,697,724,688,858,565,658,805,598,679,840,798,691,660,784,766,625,760,778,550,555,760,769,762,742,815,721,744,718,734,714,774,766,740,718,720,628,775,728,799,816,765,544,673,742,883,752,827,757,825,0,830,779,718,807,785,747,787,755,718,925,799,697,565,715,721,733,735,664,764,658,771,728,906,739,854,808,797,703,696,629,834,766,728,833,733,779,746,792,773,749,773,646,769,794,772,657,642,733,838,795,841,691,630,819,784,695,576,768,772,800,778,688,681,618,787,686,615,722,837,779,782,557,762,587,francis_0107,covid,none,1
126,756,732,756,837,896,801,711,914,780,702,711,660,888,893,741,941,905,765,771,825,911,708,789,932,588,819,923,887,717,528,849,717,681,932,593,714,732,717,869,896,813,857,947,788,896,815,801,663,738,714,920,708,813,753,819,651,708,834,780,693,783,780,780,798,798,732,914,768,723,759,828,780,768,759,807,744,678,741,759,836,855,726,915,807,663,938,851,810,782,720,693,762,816,810,813,737,798,813,743,792,672,846,950,915,768,722,788,834,663,819,785,766,822,828,936,863,866,861,756,814,984,825,792,843,716,830,0,714,844,878,678,791,871,750,850,893,933,798,879,861,810,816,869,816,702,814,746,747,943,861,931,936,801,802,977,642,905,859,732,968,900,846,825,837,633,705,807,799,915,678,730,812,824,768,752,828,900,810,788,728,675,672,818,920,912,681,847,954,860,941,924,741,917,531,998,949,747,705,885,732,francis_0087,covid,none,1
